symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
KONTR,volume_spike_strict,2026-04-17,2026-04-20,14.43,2026-05-05,,-33.47193347193347,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-33.54690804892429,,False,,5.675354783351156,7.61598008577403,846454345.2314999,9.974853310980713,1.0,0.315472425662297,1138721329.0,1154989165.0,85.10198626762981,100.0,7.250547713859356
KONTR,positive_interest,2026-04-20,2026-04-21,12.99,2026-05-06,,-24.942263279445733,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,-28.712801838372794,,False,,3.834897241217914,5.257090967742187,1160475653.8615,9.984756097560975,1.0,0.4207911837124333,1281540389.0,1530084678.0,88.24539691705306,100.0,10.690956360380998
KONTR,strong_momentum,2026-04-20,2026-04-21,12.99,2026-05-06,,-24.942263279445733,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,-28.712801838372794,,False,,3.834897241217914,5.257090967742187,1160475653.8615,9.984756097560975,1.0,0.4207911837124333,1281540389.0,1530084678.0,88.24539691705306,100.0,10.690956360380998
KONTR,volume_spike_strict,2026-04-20,2026-04-21,12.99,2026-05-06,,-24.942263279445733,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,-28.712801838372794,,False,,3.834897241217914,5.257090967742187,1160475653.8615,9.984756097560975,1.0,0.4207911837124333,1281540389.0,1530084678.0,88.24539691705306,100.0,10.690956360380998
KONTR,silent_accumulation,2026-04-27,2026-04-28,10.3,,,,,XU100,2026-04-28,,,,,,,,,6.260790288165252,5.788029480458672,1937306791.7254996,1.0446343779677125,0.5523809523809525,0.09375090828642188,584785733.0,1828158981.0,48.92732168319677,85.0,-0.23886275265905255
KONTR,volume_spike_strict,2026-04-27,2026-04-28,10.3,,,,,XU100,2026-04-28,,,,,,,,,6.260790288165252,5.788029480458672,1937306791.7254996,1.0446343779677125,0.5523809523809525,0.09375090828642188,584785733.0,1828158981.0,48.92732168319677,85.0,-0.23886275265905255
MGROS,positive_interest,2026-05-06,2026-05-07,694.0,,,,,XU100,2026-05-07,,,,,,,,,2.188884499297601,2.323673107227249,1500506501.175,6.21600621600622,0.8545454545454545,0.161481848226857,9220418.0,17285516.0,61.0973249173695,100.0,3.3071576346614506
MGROS,positive_money_flow,2026-05-06,2026-05-07,694.0,,,,,XU100,2026-05-07,,,,,,,,,2.188884499297601,2.323673107227249,1500506501.175,6.21600621600622,0.8545454545454545,0.161481848226857,9220418.0,17285516.0,61.0973249173695,100.0,3.3071576346614506
MGROS,strong_momentum,2026-05-06,2026-05-07,694.0,,,,,XU100,2026-05-07,,,,,,,,,2.188884499297601,2.323673107227249,1500506501.175,6.21600621600622,0.8545454545454545,0.161481848226857,9220418.0,17285516.0,61.0973249173695,100.0,3.3071576346614506
MGROS,volume_spike_strict,2026-05-06,2026-05-07,694.0,,,,,XU100,2026-05-07,,,,,,,,,2.188884499297601,2.323673107227249,1500506501.175,6.21600621600622,0.8545454545454545,0.161481848226857,9220418.0,17285516.0,61.0973249173695,100.0,3.3071576346614506
MPARK,positive_interest,2026-03-09,2026-03-10,445.25,2026-03-25,2026-04-09,-5.670971364402022,-1.066816395283554,XU100,2026-03-10,2026-03-25,2026-04-09,-1.6080311238685585,3.895492776876286,-4.062940240533464,-4.96230917215984,False,False,1.7171015564984737,1.5723332391831393,263235605.65,0.24125452352230514,0.9139784946236559,-0.06835934571756075,-178945.0,-3371455.0,29.296545108177725,50.0,0.9511063856229685
MPARK,positive_interest,2026-04-30,2026-05-04,438.0,,,,,XU100,2026-05-04,,,,,,,,,3.7970708467167715,3.830101461649353,256687920.175,4.401408450704225,0.8879310344827587,0.17763411813384045,248469.0,2888604.0,49.582700824027725,100.0,3.4834554363147863
MPARK,volume_spike_strict,2026-04-30,2026-05-04,438.0,,,,,XU100,2026-05-04,,,,,,,,,3.7970708467167715,3.830101461649353,256687920.175,4.401408450704225,0.8879310344827587,0.17763411813384045,248469.0,2888604.0,49.582700824027725,100.0,3.4834554363147863
MPARK,positive_interest,2026-05-07,2026-05-08,493.75,,,,,XU100,2026-05-08,,,,,,,,,2.893210742643037,3.1812946736662795,309196550.5875,8.25991189427313,0.8169014084507042,0.23875739546590138,4957655.0,6019987.0,59.03395870784809,100.0,7.436579725126036
MPARK,positive_money_flow,2026-05-07,2026-05-08,493.75,,,,,XU100,2026-05-08,,,,,,,,,2.893210742643037,3.1812946736662795,309196550.5875,8.25991189427313,0.8169014084507042,0.23875739546590138,4957655.0,6019987.0,59.03395870784809,100.0,7.436579725126036
MPARK,strong_momentum,2026-05-07,2026-05-08,493.75,,,,,XU100,2026-05-08,,,,,,,,,2.893210742643037,3.1812946736662795,309196550.5875,8.25991189427313,0.8169014084507042,0.23875739546590138,4957655.0,6019987.0,59.03395870784809,100.0,7.436579725126036
MPARK,volume_spike_strict,2026-05-07,2026-05-08,493.75,,,,,XU100,2026-05-08,,,,,,,,,2.893210742643037,3.1812946736662795,309196550.5875,8.25991189427313,0.8169014084507042,0.23875739546590138,4957655.0,6019987.0,59.03395870784809,100.0,7.436579725126036
MIATK,positive_interest,2026-03-30,2026-03-31,41.58,2026-04-15,2026-04-30,-4.85810485810485,-3.8961038961038863,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-16.283343581017398,-16.808171618827238,False,False,3.180543959555189,3.436577524593407,522034973.7729999,9.999999999999986,1.0,-0.015075860362685965,28837040.0,107632588.0,69.09355620256393,90.0,10.56574992183924
MIATK,volume_spike_strict,2026-03-30,2026-03-31,41.58,2026-04-15,2026-04-30,-4.85810485810485,-3.8961038961038863,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-16.283343581017398,-16.808171618827238,False,False,3.180543959555189,3.436577524593407,522034973.7729999,9.999999999999986,1.0,-0.015075860362685965,28837040.0,107632588.0,69.09355620256393,90.0,10.56574992183924
MIATK,volume_spike_strict,2026-03-31,2026-04-01,43.0,2026-04-16,2026-05-04,-8.69767441860465,-9.11627906976744,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-18.461105338841133,-20.1825519570356,False,False,2.940054187384008,3.1537363654822888,582929861.0439999,0.5319148936170137,0.5094339622641507,-0.05626795623625835,81865697.0,124682543.0,72.46120866103365,75.0,-0.7719456836677852
MIATK,volume_spike_strict,2026-04-01,2026-04-02,42.36,2026-04-17,2026-05-04,-4.4853635505193505,-7.743153918791313,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-16.255793280309142,-17.84085007921191,False,False,2.8231189046839713,3.095895485554441,623103215.2089999,3.4151034151034265,0.5666666666666668,8.476260378528192e-05,137530768.0,182050520.0,75.07919068952177,90.0,2.2667160358721183
MIATK,positive_interest,2026-05-05,2026-05-06,43.54,,,,,XU100,2026-05-06,,,,,,,,,2.2857541551886036,2.286682827011067,802673615.037,4.401228249744116,0.7920792079207908,-0.13233242135889378,34116525.0,31150863.0,60.286953814146585,90.0,3.5232642688149296
MIATK,volume_spike_strict,2026-05-05,2026-05-06,43.54,,,,,XU100,2026-05-06,,,,,,,,,2.2857541551886036,2.286682827011067,802673615.037,4.401228249744116,0.7920792079207908,-0.13233242135889378,34116525.0,31150863.0,60.286953814146585,90.0,3.5232642688149296
MIATK,positive_interest,2026-05-06,2026-05-07,47.88,,,,,XU100,2026-05-07,,,,,,,,,3.5121838862423496,3.7544636580912436,829629917.4469999,6.715686274509802,0.7951219512195115,-0.04337904910079843,117190544.0,85959003.0,73.22490355228103,90.0,3.8068376931650327
MIATK,volume_spike_strict,2026-05-06,2026-05-07,47.88,,,,,XU100,2026-05-07,,,,,,,,,3.5121838862423496,3.7544636580912436,829629917.4469999,6.715686274509802,0.7951219512195115,-0.04337904910079843,117190544.0,85959003.0,73.22490355228103,90.0,3.8068376931650327
MIATK,positive_interest,2026-05-07,2026-05-08,49.6,,,,,XU100,2026-05-08,,,,,,,,,3.252298346225281,3.787702201861855,950068217.103,9.967845659163999,1.0,0.12999186698301607,179516841.0,184257616.0,81.64558571714241,100.0,9.144513490016903
MIATK,positive_money_flow,2026-05-07,2026-05-08,49.6,,,,,XU100,2026-05-08,,,,,,,,,3.252298346225281,3.787702201861855,950068217.103,9.967845659163999,1.0,0.12999186698301607,179516841.0,184257616.0,81.64558571714241,100.0,9.144513490016903
MIATK,strong_momentum,2026-05-07,2026-05-08,49.6,,,,,XU100,2026-05-08,,,,,,,,,3.252298346225281,3.787702201861855,950068217.103,9.967845659163999,1.0,0.12999186698301607,179516841.0,184257616.0,81.64558571714241,100.0,9.144513490016903
MIATK,volume_spike_strict,2026-05-07,2026-05-08,49.6,,,,,XU100,2026-05-08,,,,,,,,,3.252298346225281,3.787702201861855,950068217.103,9.967845659163999,1.0,0.12999186698301607,179516841.0,184257616.0,81.64558571714241,100.0,9.144513490016903
ODAS,volume_spike_strict,2026-03-09,2026-03-10,6.07,2026-03-25,2026-04-09,0.49423393739702615,11.532125205930788,XU100,2026-03-10,2026-03-25,2026-04-09,-1.6080311238685585,3.895492776876286,2.1022650612655847,7.636632429054502,True,True,3.161777234272137,3.1700217302306073,422972161.7405,2.2146507666098714,0.13461538461538505,-0.21293403198528257,295578389.0,356819691.0,56.536098385090725,70.0,2.9245026287105347
ODAS,positive_interest,2026-03-23,2026-03-24,6.09,2026-04-08,2026-04-24,7.389162561576357,14.449917898193764,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,2.6971865922148064,3.0122404061905677,True,True,2.2335768838607786,2.3254840829148176,456753020.1835001,3.1509121061359835,0.7560975609756085,-0.04055637174523633,206812081.0,520972028.0,74.31074631263607,90.0,2.2278389561910084
ODAS,volume_spike_strict,2026-03-23,2026-03-24,6.09,2026-04-08,2026-04-24,7.389162561576357,14.449917898193764,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,2.6971865922148064,3.0122404061905677,True,True,2.2335768838607786,2.3254840829148176,456753020.1835001,3.1509121061359835,0.7560975609756085,-0.04055637174523633,206812081.0,520972028.0,74.31074631263607,90.0,2.2278389561910084
ODAS,positive_interest,2026-04-08,2026-04-09,6.77,2026-04-24,,2.954209748892178,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-2.30599917798342,,False,,1.6041135056619116,1.73228165678347,457270901.206,8.278145695364248,0.8500000000000008,-0.02888414998211957,290833784.0,408859965.0,66.11426525188043,80.0,3.5164915297681407
ODAS,positive_interest,2026-04-09,2026-04-10,6.73,2026-04-27,,3.8632986627042953,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,0.16692405430100976,,True,,1.7255565508280917,1.9172207154985088,472171584.97299993,3.516819571865426,0.780487804878047,0.07181786228836831,350053812.0,627163823.0,71.16629449248208,100.0,2.3927758511743447
ODAS,positive_money_flow,2026-04-09,2026-04-10,6.73,2026-04-27,,3.8632986627042953,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,0.16692405430100976,,True,,1.7255565508280917,1.9172207154985088,472171584.97299993,3.516819571865426,0.780487804878047,0.07181786228836831,350053812.0,627163823.0,71.16629449248208,100.0,2.3927758511743447
ODAS,positive_interest,2026-05-05,2026-05-06,7.6,,,,,XU100,2026-05-06,,,,,,,,,1.6990037198994656,1.8799751152224682,613434827.7814997,9.941520467836252,1.0,-0.04069927240316421,7428487.0,384633722.0,71.35851338733669,75.0,9.063556486907066
ODAS,volume_spike_strict,2026-05-06,2026-05-07,8.05,,,,,XU100,2026-05-07,,,,,,,,,2.11448396577354,2.335737349602434,643617806.5379999,1.0638297872340496,0.32352941176470434,-0.10561460092283519,308199976.0,483790018.0,73.49004681591055,70.0,-1.84501879411072
ODAS,positive_interest,2026-05-07,2026-05-08,8.17,,,,,XU100,2026-05-08,,,,,,,,,1.8994647074312745,2.191771119091808,687216154.0179999,5.92105263157896,0.8153846153846167,-0.001650509489533633,414920304.0,761981873.0,75.49977357318824,80.0,5.097720462431865
OYAKC,positive_interest,2026-04-08,2026-04-09,25.14,2026-04-24,,-3.5799522673031103,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-8.840161194178709,,False,,1.895294008712125,2.0264287443255937,351384052.893,6.972789115646272,0.7460317460317462,0.06398794437725398,36976391.0,40112122.0,64.57389887802199,100.0,2.2111349500501642
OYAKC,positive_money_flow,2026-04-08,2026-04-09,25.14,2026-04-24,,-3.5799522673031103,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-8.840161194178709,,False,,1.895294008712125,2.0264287443255937,351384052.893,6.972789115646272,0.7460317460317462,0.06398794437725398,36976391.0,40112122.0,64.57389887802199,100.0,2.2111349500501642
OYAKC,positive_interest,2026-04-17,2026-04-20,25.14,2026-05-05,,-4.534606205250602,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-4.6095807822414185,,False,,2.7434092303157116,2.880992423662525,358253376.643,0.7892659826361559,0.8124999999999998,0.13356353952037528,17508587.0,58881548.0,58.02054329187336,100.0,-1.9350396144852011
OYAKC,positive_money_flow,2026-04-17,2026-04-20,25.14,2026-05-05,,-4.534606205250602,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-4.6095807822414185,,False,,2.7434092303157116,2.880992423662525,358253376.643,0.7892659826361559,0.8124999999999998,0.13356353952037528,17508587.0,58881548.0,58.02054329187336,100.0,-1.9350396144852011
OYAKC,silent_accumulation,2026-04-17,2026-04-20,25.14,2026-05-05,,-4.534606205250602,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-4.6095807822414185,,False,,2.7434092303157116,2.880992423662525,358253376.643,0.7892659826361559,0.8124999999999998,0.13356353952037528,17508587.0,58881548.0,58.02054329187336,100.0,-1.9350396144852011
OYAKC,volume_spike_strict,2026-04-17,2026-04-20,25.14,2026-05-05,,-4.534606205250602,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-4.6095807822414185,,False,,2.7434092303157116,2.880992423662525,358253376.643,0.7892659826361559,0.8124999999999998,0.13356353952037528,17508587.0,58881548.0,58.02054329187336,100.0,-1.9350396144852011
OYAKC,positive_interest,2026-05-07,2026-05-08,23.66,,,,,XU100,2026-05-08,,,,,,,,,1.594241904326788,1.609484924515413,426718349.1679999,1.8744906275468765,0.7692307692307672,0.1304108818265584,44286815.0,22386375.0,40.355700838879514,95.0,1.0511584583997813
OYAKC,silent_accumulation,2026-05-07,2026-05-08,23.66,,,,,XU100,2026-05-08,,,,,,,,,1.594241904326788,1.609484924515413,426718349.1679999,1.8744906275468765,0.7692307692307672,0.1304108818265584,44286815.0,22386375.0,40.355700838879514,95.0,1.0511584583997813
PAHOL,volume_spike_strict,2026-03-26,2026-03-27,1.52,2026-04-13,2026-04-27,1.9736842105263275,5.92105263157896,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,-8.739023663588009,-9.008791700566011,False,False,2.9152527216388875,3.0685578524311135,587584482.1930001,4.6052631578947345,0.5333333333333341,-0.16735469676311035,2444449710.0,1935808758.0,66.85636999920844,75.0,6.431955341633088
PAHOL,positive_interest,2026-04-06,2026-04-07,1.51,2026-04-22,2026-05-07,5.298013245033117,10.596026490066212,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,-5.644396185407175,-5.8005231525465994,False,False,1.5318125820493587,1.5833095328169304,576530151.736,2.6315789473684292,1.0,-0.025980808480576517,1203349724.0,3052990062.0,66.37048433473788,80.0,1.2713807461756765
PAHOL,positive_interest,2026-05-07,2026-05-08,1.75,,,,,XU100,2026-05-08,,,,,,,,,2.656431012996274,2.816277436005122,731939243.3950001,7.741935483870965,0.8571428571428569,-0.20002236607007845,1865530460.0,2461384190.0,53.21647854096878,90.0,6.91860331472387
PAHOL,volume_spike_strict,2026-05-07,2026-05-08,1.75,,,,,XU100,2026-05-08,,,,,,,,,2.656431012996274,2.816277436005122,731939243.3950001,7.741935483870965,0.8571428571428569,-0.20002236607007845,1865530460.0,2461384190.0,53.21647854096878,90.0,6.91860331472387
OBAMS,positive_interest,2026-03-16,2026-03-17,7.99,2026-04-01,2026-04-16,7.3842302878598165,1.5018773466833446,XU100,2026-03-17,2026-04-01,2026-04-16,-2.1163448735019963,7.440458176976139,9.500575161361812,-5.9385808302927945,True,False,1.7959048724685407,1.7358829927194126,558057400.9095,5.882352941176472,0.7864077669902907,-0.1888209064897895,198762144.0,128258651.0,33.844203224222795,70.0,6.922685395409411
OBAMS,positive_interest,2026-03-24,2026-03-25,8.71,2026-04-09,2026-04-24,-3.3295063145809545,-8.610792192881755,XU100,2026-03-25,2026-04-09,2026-04-24,5.5934686170102,11.147905679399738,-8.922974931591154,-19.758697872281495,False,False,1.6470939320252316,1.699376305262505,426771599.5475,2.71270036991369,0.7250000000000016,-0.004722445284655965,125618713.0,153430851.0,67.55989507374406,80.0,4.5200903165729
OBAMS,positive_interest,2026-03-25,2026-03-26,8.38,2026-04-10,2026-04-27,-0.7159904534606243,-4.77326968973747,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-11.297617317795371,-19.442407731044742,False,False,1.952455408603153,2.1046111719981417,443003349.956,4.561824729891972,0.8928571428571449,-0.001958700083885721,279490176.0,126786427.0,76.0925981443512,80.0,4.301116432392171
OBAMS,positive_interest,2026-03-31,2026-04-01,8.58,2026-04-16,2026-05-04,-5.477855477855487,-1.515151515151525,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-15.241286398091969,-12.581424402419684,False,False,2.1008046983237834,2.2975633912530147,437390035.21550006,5.14354066985645,0.9464285714285694,0.10754800933185626,180617299.0,385209561.0,78.26561293137007,100.0,3.839680092571651
OBAMS,positive_money_flow,2026-03-31,2026-04-01,8.58,2026-04-16,2026-05-04,-5.477855477855487,-1.515151515151525,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-15.241286398091969,-12.581424402419684,False,False,2.1008046983237834,2.2975633912530147,437390035.21550006,5.14354066985645,0.9464285714285694,0.10754800933185626,180617299.0,385209561.0,78.26561293137007,100.0,3.839680092571651
OBAMS,strong_momentum,2026-03-31,2026-04-01,8.58,2026-04-16,2026-05-04,-5.477855477855487,-1.515151515151525,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-15.241286398091969,-12.581424402419684,False,False,2.1008046983237834,2.2975633912530147,437390035.21550006,5.14354066985645,0.9464285714285694,0.10754800933185626,180617299.0,385209561.0,78.26561293137007,100.0,3.839680092571651
OBAMS,volume_spike_strict,2026-03-31,2026-04-01,8.58,2026-04-16,2026-05-04,-5.477855477855487,-1.515151515151525,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-15.241286398091969,-12.581424402419684,False,False,2.1008046983237834,2.2975633912530147,437390035.21550006,5.14354066985645,0.9464285714285694,0.10754800933185626,180617299.0,385209561.0,78.26561293137007,100.0,3.839680092571651
OBAMS,positive_interest,2026-04-30,2026-05-04,8.45,,,,,XU100,2026-05-04,,,,,,,,,1.934196095582549,1.9387866212839513,347583847.2125,4.430379746835444,0.8717948717948701,-0.4081847973137325,124748268.0,-48057357.0,29.897964241477254,65.0,3.5124267324460057
